localDate	환율|달러원	금리|한국국채10년	금리|미국국채10년	골드|원	원유|WTI	주식|S&P500	주식|NASDAQ100	KOSPI	KOSDAQ
2025-01-22		2.83	4.599			6086.37	21852.996	2547.06	732.31
2025-01-23	1436.5	2.836	4.637	127146.91	74.28	6118.71	21900.93	2515.49	724.01
2025-01-24	1446.0	2.861	4.623	127567.28	74.6	6101.24	21774.011	2536.8	728.74
2025-01-27			4.528		73.1	6012.28	21127.279		
2025-01-28			4.549		73.97	6067.7	21463.037		
2025-01-29			4.555		73.01	6039.31	21411.458		
2025-01-30			4.512		72.73	6071.17	21508.123		
2025-01-31	1459.0	2.855	4.567	131474.46	73.81	6040.53	21478.048	2517.37	728.29
2025-02-03	1458.0	2.832	4.543	132583.0	72.33	5994.57	21297.582	2453.95	703.8
2025-02-04	1453.5	2.832	4.513	132623.12	72.75	6037.88	21566.918	2481.69	719.92
2025-02-05	1445.5	2.81	4.42	133431.36	71.03	6061.48	21658.164	2509.27	730.98
2025-02-06	1447.0	2.766	4.438	132681.25	70.52	6083.57	21774.065	2536.75	740.32
2025-02-07	1457.8	2.816	4.487	134056.83	71.06	6025.99	21491.309	2521.92	742.9
2025-02-10	1452.2	2.854	4.495	135375.45	72.47	6066.44	21756.734	2521.27	749.67
2025-02-11	1452.5	2.838	4.537	135508.8	73.32	6068.5	21693.521	2539.05	749.59
2025-02-12	1453.5	2.882	4.637	135693.24	71.21	6051.97	21719.261	2548.39	745.18
2025-02-13	1443.0	2.904	4.525	135613.09	71.51	6115.07	22030.714	2583.17	749.28
2025-02-14	1443.8	2.846	4.476	133814.9	70.57	6114.63	22114.689	2591.05	756.32
2025-02-17	1443.0	2.838		134460.04	71.39			2610.42	768.48
2025-02-18	1442.5	2.857	4.544	135818.71	71.78	6129.58	22164.606	2626.81	773.65
2025-02-19	1443.5	2.869	4.535	135806.61	72.1	6144.15	22175.598	2671.52	778.27
2025-02-20	1434.7	2.871	4.499	135826.39	72.48	6117.52	22068.057	2654.06	768.27
2025-02-21	1438.3	2.878	4.42	135560.15	70.4	6013.13	21614.079	2654.58	774.65
2025-02-24	1430.2	2.815	4.393	135300.24	70.92	5983.25	21352.08	2645.27	773.33
2025-02-25	1432.8	2.798	4.298	133525.69	69.09	5955.25	21087.245	2630.29	769.43
2025-02-26	1435.5	2.746	4.249	134398.57	68.62	5956.06	21132.919	2641.09	771.41
2025-02-27	1449.5	2.73	4.287	133946.12	70.13	5861.57	20550.953	2621.75	770.85
2025-02-28	1462.0	2.724	4.229	133889.52	69.95	5954.5	20884.408	2532.78	743.96
2025-03-03			4.18		68.48	5849.72	20425.584		
2025-03-04	1455.5	2.701	4.21	136783.17	68.26	5778.15	20352.528	2528.92	737.9
2025-03-05	1446.0	2.757	4.267	135970.71	66.39	5842.63	20628.464	2558.13	746.95
2025-03-06	1448.5	2.806	4.282	135812.08	66.27	5738.52	20052.635	2576.16	734.92
2025-03-07	1449.8	2.792	4.318	135928.66	67.05	5770.2	20201.373	2563.48	727.7
2025-03-10	1459.0	2.797	4.213	135699.63	65.92	5614.56	19430.953	2570.39	725.82
2025-03-11	1453.0	2.743	4.288	136472.45	66.25	5572.07	19376.96	2537.6	721.5
2025-03-12	1452.0	2.761	4.316	137287.4	67.69	5599.3	19596.02	2574.82	729.49
2025-03-13	1455.0	2.783	4.276	139506.2	66.55	5521.52	19225.483	2573.64	722.8
2025-03-14	1454.5	2.813	4.308	139830.88	67.19	5638.94	19704.636	2566.36	734.26
2025-03-17	1445.0	2.806	4.306	139107.66	67.48	5675.12	19812.235	2610.69	743.51
2025-03-18	1451.8	2.788	4.281	141725.94	66.9	5614.66	19483.36	2612.34	745.54
2025-03-19	1458.3	2.8	4.256	142739.12	67.05	5675.29	19736.662	2628.62	738.35
2025-03-20	1466.5	2.83	4.233	143495.29	68.07	5662.89	19677.609	2637.1	725.15
2025-03-21	1465.5	2.803	4.252	142254.75	68.29	5667.56	19753.966	2643.13	719.41
2025-03-24	1467.7	2.818	4.331	142100.28	69.11	5767.57	20180.445	2632.07	720.22
2025-03-25	1464.6	2.839	4.308	142326.25	69.0	5776.65	20287.826	2615.81	711.26
2025-03-26	1469.0	2.85	4.338	142323.04	69.65	5712.2	19916.992	2643.94	716.48
2025-03-27	1466.0	2.851	4.369	143564.6	69.91	5693.31	19798.622	2607.15	707.49
2025-03-28	1471.0	2.843	4.255	145867.89	69.03	5580.94	19281.4	2557.98	693.76
2025-03-31	1474.0	2.772	4.245	147836.0	71.4	5611.85	19278.447	2481.12	672.85
2025-04-01	1471.5	2.803	4.156	147024.39	71.2	5633.07	19436.422	2521.39	691.45
2025-04-02	1467.5	2.774	4.195	147285.46	70.73	5670.97	19581.777	2505.86	684.85
2025-04-03	1452.2	2.749	4.055	144910.64	66.63	5396.52	18521.475	2486.7	683.49
2025-04-04	1461.5	2.74	3.991	142703.74	62.32	5074.08	17397.695	2465.42	687.39
2025-04-07	1470.5	2.651	4.157	140862.91	60.96	5062.25	17430.682	2328.2	651.3
2025-04-08	1486.5	2.703	4.26	142336.68	58.22	4982.77	17090.401	2334.23	658.45
2025-04-09	1454.5	2.728	4.396	146482.14	62.35	5456.9	19145.062	2293.7	643.39
2025-04-10	1454.0	2.711	4.392	147699.96	60.07	5268.05	18343.572	2445.06	681.79
2025-04-11	1427.2	2.693	4.493	148251.7	61.48	5363.36	18690.054	2432.72	695.59
2025-04-14	1422.0	2.708	4.364	146815.32	61.56	5405.97	18796.021	2455.89	708.98
2025-04-15	1428.5	2.662	4.323	148578.79	61.53	5396.63	18830.227	2477.41	711.92
2025-04-16	1417.0	2.634	4.279	151454.02	62.6	5275.7	18257.643	2447.43	699.11
2025-04-17	1419.5	2.629	4.327	151203.46	63.75	5282.7	18258.092	2470.41	711.75
2025-04-18	1423.8	2.623		152500.41				2483.42	717.77
2025-04-21	1421.5	2.601	4.405	155989.13	62.41	5158.2	17808.301	2488.42	715.45
2025-04-22	1432.5	2.619	4.389	155607.51	63.54	5287.76	18276.406	2486.64	716.12
2025-04-23	1427.5	2.611	4.387	151503.69	62.28	5375.86	18693.258	2525.56	726.08
